Country,Time,lGDPC,lCO2,lFP,lAVA,lPGR
Benin,2019,23.38984861,-1.688171917,4.764308407,22.07590474,1.060243562
Benin,2020,23.47608173,-1.673544838,4.735145262,22.17078377,1.039972111
Burkina Faso,1990,21.85508747,-2.167897313,3.223266173,20.58033528,0.9631409132
Burkina Faso,1991,21.86590955,-2.278760125,3.559624618,20.65502174,0.9270889142
Burkina Faso,1992,21.93422195,-2.285111033,3.587400285,20.68976777,0.9012338024
Burkina Faso,1993,21.88627178,-2.321826566,3.63995178,20.68997119,0.9103035112
Burkina Faso,1994,21.36263803,-2.352498663,3.610377226,20.25239144,0.9244959097
Burkina Faso,1995,21.59016377,-2.406840701,3.63995178,20.48806192,0.9412732312
Burkina Faso,1996,21.67359101,-2.404474476,3.70549072,20.66241727,0.9380995637
Burkina Faso,1997,21.61840202,-2.350026986,3.633366744,20.53187971,0.9426198744
Burkina Faso,1998,21.75463457,-2.37143295,3.792788918,20.74851639,1.011192421
Burkina Faso,1999,21.94396794,-2.39709832,3.840097266,20.64393518,1.073357441
Burkina Faso,2000,21.81127885,-2.321506852,3.76491414,20.42154002,1.09322634
Burkina Faso,2001,21.88340307,-2.431654896,3.966700567,20.57111838,1.112097272
Burkina Faso,2002,22.01038884,-2.486804108,3.975561026,20.6775385,1.123236618
Burkina Faso,2003,22.27946501,-2.51078215,4.099332104,20.93088935,1.132858313
Burkina Faso,2004,22.41919122,-2.553034999,4.039712367,20.96596351,1.143592236
Burkina Faso,2005,22.53912476,-2.651709456,4.151826998,21.22127076,1.147082658
Burkina Faso,2006,22.60233689,-2.54682124,4.172076911,21.22515988,1.13862805
Burkina Faso,2007,22.75479295,-2.430122942,4.142817216,21.23334245,1.109481805
Burkina Faso,2008,22.96943247,-2.379078084,4.321081649,21.67167194,1.079622667
Burkina Faso,2009,22.96935432,-2.403978483,4.294833423,21.50854532,1.075482695
Burkina Faso,2010,23.03675326,-2.415361968,4.404399486,21.61559357,1.078160421
Burkina Faso,2011,23.21484153,-2.450631372,4.36195147,21.74706161,1.088473837
Burkina Faso,2012,23.25386382,-2.299068929,4.447111881,21.81652897,1.109182915
Burkina Faso,2013,23.3218211,-2.27733912,4.564244019,21.87963733,1.101415674
Burkina Faso,2014,23.35824458,-2.295583458,4.593805856,21.91828666,1.091848969
Burkina Faso,2015,23.19408703,-2.09957346,4.602867537,21.70892209,1.089351408
Burkina Faso,2016,23.2753141,-2.179280741,4.618678536,21.74813419,1.076643154
Burkina Faso,2017,23.36993382,-2.138136295,4.562680134,21.7893904,1.052797092
Burkina Faso,2018,23.48895998,-2.118818242,4.719034442,21.92819191,1.018371092
Burkina Faso,2019,23.4979033,-2.09752504,4.78122213,21.7952818,0.9946861391
Burkina Faso,2020,23.5982425,-2.163718964,4.768393867,21.87525985,0.9890904107
Cabo Verde,1990,19.54200307,-0.7576244389,4.216709677,17.60341537,0.5736586078
Cabo Verde,1991,19.58329097,-0.8840535498,4.116106054,17.57285347,0.7943840566
Cabo Verde,1992,19.69369718,-0.9360666975,4.266194819,17.5561349,0.8941148563
Cabo Verde,1993,20.0107674,-1.098061691,4.283034685,17.72173269,0.9297782869
Cabo Verde,1994,19.82329287,-1.278631866,4.122283931,17.77216299,0.9151774167
Cabo Verde,1995,20.00408058,-1.295401256,4.291965156,18.01488686,0.8724939851
Cabo Verde,1996,20.03406938,-1.323326211,4.162158962,17.95049781,0.8384259381
Cabo Verde,1997,20.01115734,-1.411813442,4.225811325,17.86392093,0.8178185639
Cabo Verde,1998,20.07300679,-1.465624684,4.331653969,17.86092486,0.7864548492
Cabo Verde,1999,20.19972084,-1.410807188,4.506564582,18.20780433,0.7494035859
Cabo Verde,2000,20.10564771,-1.532809731,4.632298853,18.05551505,0.641786451
Cabo Verde,2001,20.1489509,-1.418163022,4.58026255,17.9787761,0.5115313173
Cabo Verde,2002,20.24604807,-1.395471707,4.518195172,17.97800654,0.4374894807
Cabo Verde,2003,20.516562,-1.389081835,4.523634698,18.22824446,0.3637998422
Cabo Verde,2004,20.64523944,-1.520096375,4.549446037,18.32890706,0.2953518394
Cabo Verde,2005,20.69511497,-1.53592304,4.536891345,18.28730128,0.2430015679
Cabo Verde,2006,20.82543558,-1.504372662,4.517867858,18.33877284,0.2001126949
Cabo Verde,2007,21.22381185,-1.792383471,4.583844399,18.42605908,0.1532336414
Cabo Verde,2008,21.39601674,-1.845843455,4.520483378,18.46152677,0.09891782195
Cabo Verde,2009,21.33971261,-1.766283396,4.559230954,18.53067938,0.0330126922
Cabo Verde,2010,21.32470963,-1.739149185,4.527424837,18.48240082,0.07249737941
Cabo Verde,2011,21.43955222,-1.751068098,4.573266637,18.5206427,0.1849685677
Cabo Verde,2012,21.37198098,-1.815396758,4.608664075,18.52309637,0.1783511762
Cabo Verde,2013,21.43076499,-1.867912487,4.650717001,18.58751193,0.1237118608
Cabo Verde,2014,21.43716134,-1.885368153,4.59774267,18.57859097,0.1222298383
Cabo Verde,2015,21.28280026,-1.930854266,4.61204649,18.53522197,0.1035096997
Cabo Verde,2016,21.33833795,-1.928724384,4.605670061,18.57586157,0.1147634322
Cabo Verde,2017,21.41478246,-1.930076441,4.473807868,18.49143318,0.155250546
Cabo Verde,2018,21.51403847,-1.973273508,4.296332571,18.41799263,0.09518294599
Cabo Verde,2019,21.5351632,-2.021088684,4.3031187,18.42005281,0.01502119526
Cabo Verde,2020,21.3229622,-1.795299262,4.326381781,18.54094152,-0.03301487397
Cote d'Ivoire,1990,23.10242769,-2.49604629,3.944102899,21.97844921,1.342975444
Cote d'Ivoire,1991,23.07393881,-2.498384521,3.903587527,21.97414411,1.329495615
Cote d'Ivoire,1992,23.13497178,-2.52544316,3.961003628,22.05644699,1.314231366
Cote d'Ivoire,1993,23.12531251,-2.482271753,3.915417238,21.86000338,1.296533252
Cote d'Ivoire,1994,22.84115345,-2.466421752,3.943521672,21.4653491,1.27631752
Cote d'Ivoire,1995,23.12117441,-2.47188486,4.064228938,21.72392448,1.264304339
Cote d'Ivoire,1996,23.61758274,-2.378332907,4.092008502,21.81739133,1.256358093
Cote d'Ivoire,1997,23.61627622,-2.283205468,4.14930612,21.72886232,1.247056299
Cote d'Ivoire,1998,23.6997977,-2.33272004,4.19056342,21.83814902,1.211023725
Cote d'Ivoire,1999,23.66089179,-2.044161197,4.195847648,21.77818524,1.10658715
Cote d'Ivoire,2000,23.53131424,-2.115261971,4.278331398,21.71085614,1.007319361
Cote d'Ivoire,2001,23.54527173,-2.115011161,4.236422661,21.78948333,0.9627979478
Cote d'Ivoire,2002,23.61665434,-2.051089259,4.217446759,21.9420011,0.9204846113
Cote d'Ivoire,2003,23.77970529,-2.275708332,4.213755901,22.20833455,0.8823603121
Cote d'Ivoire,2004,23.88071619,-2.304126483,4.258445573,22.08735658,0.8490631543
Cote d'Ivoire,2005,23.90285677,-2.272518507,4.278747285,22.07434111,0.8186839519
Cote d'Ivoire,2006,23.95333531,-2.361397833,4.319486116,22.11729756,0.792836909
Cote d'Ivoire,2007,24.08225453,-2.406221402,4.275971433,22.22299192,0.7705154923
Cote d'Ivoire,2008,24.2519249,-2.337070147,4.349245145,22.43086952,0.7563639574
Cote d'Ivoire,2009,24.24629179,-2.449814724,4.277360322,22.36567367,0.7503868216
Cote d'Ivoire,2010,24.27679247,-2.476395238,4.330075229,22.53318965,0.7496987749
Cote d'Ivoire,2011,24.32587121,-2.47902413,4.353112625,22.63775104,0.7300790809
Cote d'Ivoire,2012,24.31514702,-2.255478288,4.430697744,22.50574176,0.7204874723
Cote d'Ivoire,2013,24.47887443,-2.285125792,4.458061321,22.6043572,0.7236407375
Cote d'Ivoire,2014,24.61187702,-2.364348458,4.550714,22.73074557,0.839514541
Cote d'Ivoire,2015,24.5478775,-2.399811325,4.648325456,22.85299289,0.9480867537
Cote d'Ivoire,2016,24.60292599,-2.472045449,4.614030814,22.88052399,0.9480513059
Cote d'Ivoire,2017,24.6843141,-2.431442782,4.695193689,22.93067852,0.9502106112
Cote d'Ivoire,2018,24.79267675,-2.538049419,4.741011409,23.09037051,0.9425333364
Cote d'Ivoire,2019,24.81591696,-2.557712476,4.760120546,23.07278151,0.9287280451
Cote d'Ivoire,2020,24.86612701,-2.58275088,4.780634955,23.2103372,0.919732085
Ghana,1990,22.49637014,-2.2687367,3.216071898,21.69447042,0.9506177642
Ghana,1991,22.61081799,-2.462368581,3.578785531,21.82359034,0.9299508743
Ghana,1992,22.58207691,-2.359664147,3.565015467,21.77864728,0.9088696323
Ghana,1993,22.50983234,-2.41592038,3.63968921,21.51370978,0.8942533017
Ghana,1994,22.41821769,-2.391739045,3.612808017,21.44510753,0.8580638398
Ghana,1995,22.58957338,-2.36426101,3.746204521,21.6422715,0.8367372065
Ghana,1996,22.65955727,-2.337685747,3.832330237,21.71679634,0.8314308788
Ghana,1997,22.65354636,-2.361659363,3.803323589,21.6258099,0.8537856518
Ghana,1998,22.73577522,-2.007455234,3.885268268,21.71451576,0.8819747703
Ghana,1999,22.76683535,-1.996937468,3.943327855,21.73895205,0.8916294051
Ghana,2000,22.32926799,-2.21749673,3.953356869,21.2871737,0.9228764935
Ghana,2001,22.39377493,-2.183677564,3.993602992,21.35083762,0.97823916
Ghana,2002,22.54234825,-2.040190599,4.095510549,21.49675651,1.011011617
Ghana,2003,22.75571057,-2.154677534,4.133885737,21.74909587,0.9985830257
Ghana,2004,22.90722706,-2.309833712,4.1680596,21.9383903,0.9816698759
Ghana,2005,23.0976662,-2.331708363,4.194642284,22.11558317,0.9782866033
Ghana,2006,23.76229884,-2.215674881,4.223323943,22.50115924,0.9704612385
Ghana,2007,23.93521127,-2.20839112,4.199455047,22.63671217,0.957610696
Ghana,2008,24.07944435,-2.370076106,4.312542571,22.8555442,0.9448110231
Ghana,2009,23.98323447,-2.266873832,4.406475315,22.81183805,0.9303927968
Ghana,2010,24.19515948,-2.246915612,4.430102258,22.92357635,0.9042165989
Ghana,2011,24.39542295,-2.359219589,4.468777561,22.9541952,0.891252528
Ghana,2012,24.4434429,-2.319837804,4.523634698,22.93525904,0.9004035322
Ghana,2013,24.86361302,-2.316060162,4.552085815,23.27249833,0.8970782507
Ghana,2014,24.72665162,-2.428428329,4.595725727,23.09618274,0.8786490465
Ghana,2015,24.62333791,-2.314915658,4.6025668,23.01303216,0.8604692043
Ghana,2016,24.75155835,-2.279985453,4.616999938,23.18346837,0.8498873301
Ghana,2017,24.82435295,-2.286820211,4.68111219,23.19275684,0.8042168111
Ghana,2018,24.93240993,-2.267857246,4.72765327,23.22516902,0.752679331
Ghana,2019,24.94773144,-2.276027438,4.782646691,23.19460963,0.73665254
Ghana,2020,24.97237654,-2.221327173,4.80729437,23.30391992,0.7257444691
Niger,1990,21.97955302,-2.382334396,3.530176763,20.7568135,1.127673813
Niger,1991,21.91287504,-2.463294048,3.557346064,20.76025584,1.133036874
Niger,1992,21.94298381,-2.57695108,3.624074231,20.83914015,1.13551508
Niger,1993,21.83928372,-2.471588497,3.604954219,20.76273892,1.148703988
Niger,1994,21.38495237,-2.553377726,3.632309103,20.21921563,1.167454198
Niger,1995,21.55727764,-2.639012318,3.647275904,20.37736574,1.200349272
Niger,1996,21.60110133,-2.507706184,3.748091314,20.47188653,1.213900848
Niger,1997,21.55195691,-2.534181155,3.701548857,20.35570504,1.204632196
Niger,1998,21.695318,-2.557572147,3.962525988,20.65724885,1.217745954
Niger,1999,21.65455939,-2.590896113,3.966511191,20.60481139,1.226745637
Niger,2000,21.53052407,-2.589413774,3.62300671,20.52473415,1.230736458
Niger,2001,21.61882911,-2.683912173,3.822317092,20.70707626,1.240265813
Niger,2002,21.74650526,-2.707622554,3.930059368,20.86381697,1.244775363
Niger,2003,21.94529997,-2.658994701,3.941775964,21.05845945,1.254036729
Niger,2004,22.0478028,-2.653802361,3.854817532,21.06354711,1.266717433
Niger,2005,22.20107134,-2.801178511,4.035832291,21.26662988,1.277643701
Niger,2006,22.28274877,-2.895405208,4.114800571,21.36006461,1.284933014
Niger,2007,22.46924051,-2.854940154,4.132282402,21.4775392,1.292315045
Niger,2008,22.71081139,-2.899714521,4.331391019,21.76341708,1.300884818
Niger,2009,22.71825608,-2.695272436,4.1680596,21.6622667,1.308649195
Niger,2010,22.78393127,-2.553829058,4.446877607,21.75730623,1.316596728
Niger,2011,22.89493905,-2.569886654,4.316687793,21.80568576,1.320880838
Niger,2012,22.96683448,-2.391971051,4.438879446,21.87859799,1.337780368
Niger,2013,23.04809151,-2.35729779,4.432719749,21.91597447,1.339780663
Niger,2014,23.10862316,-2.321618141,4.498252904,22.01287808,1.330035805
Niger,2015,22.99372724,-2.384049022,4.616999938,21.86723988,1.342566948
Niger,2016,23.06496221,-2.436920858,4.690889061,22.0226251,1.352502598
Niger,2017,23.13784875,-2.581621378,4.704834509,22.11109753,1.342063956
Niger,2018,23.27562142,-2.646340348,4.78615752,22.29685994,1.331731649
Niger,2019,23.27968317,-2.623157158,4.779207523,22.28521251,1.325866018
Niger,2020,23.34391572,-2.653201983,4.854527144,22.38616685,1.315630646
Senegal,1990,22.72352446,-1.613656908,3.919197209,21.03429315,1.058869576
Senegal,1991,22.70498573,-1.669562909,3.968403339,21.02814718,1.049227336
Senegal,1992,22.77351256,-1.60985136,3.875151531,21.00995756,1.029783573
Senegal,1993,22.72041027,-1.671504618,3.970103217,21.06834464,1.010245436
Senegal,1994,22.33959757,-1.652793731,3.975936331,20.61024981,0.9760550411
Senegal,1995,22.56798812,-1.669016717,4.071075935,20.93170121,0.9282984905
Senegal,1996,22.60421256,-1.648744127,3.956805148,20.90796667,0.8804107371
Senegal,1997,22.52191464,-1.602096016,3.888959066,20.81769364,0.8441835706
Senegal,1998,22.5959304,-1.558215179,3.900152833,20.87175076,0.8300368015
Senegal,1999,22.60924928,-1.53693778,4.249209273,20.85916971,0.8400141745
Senegal,2000,22.5172204,-1.571802936,4.238444906,20.71172169,0.8559001248
Senegal,2001,22.59627111,-1.544264675,4.177919486,20.7793435,0.8671325621
Senegal,2002,22.67009019,-1.532921701,3.785098312,20.65873936,0.8816917087
Senegal,2003,22.89445686,-1.627457425,4.094511215,21.02955233,0.9001483439
Senegal,2004,23.03350324,-1.515802812,4.100326634,21.08170174,0.9164263418
Senegal,2005,23.12198199,-1.538942552,4.236711804,21.23681669,0.9326614055
Senegal,2006,23.18267673,-1.609603516,4.075841091,21.17239937,0.9564088903
Senegal,2007,23.36191011,-1.55654837,3.972553505,21.26193198,0.9680524408
Senegal,2008,23.54785324,-1.574873761,4.38651654,21.62962041,0.9698481387
Senegal,2009,23.50492997,-1.573284787,4.48739965,21.67905929,0.9846024372
Senegal,2010,23.5034082,-1.565981686,4.577696209,21.66739972,0.9972074942
Senegal,2011,23.60326642,-1.525066656,4.227417516,21.55896505,1.001380425
Senegal,2012,23.59461732,-1.594317766,4.410371108,21.63545825,1.003191966
Senegal,2013,23.66341498,-1.551170308,4.411706789,21.67745507,0.9976197339
Senegal,2014,23.70880905,-1.54348351,4.43651482,21.69655989,1.000282926
Senegal,2015,23.60104569,-1.540105691,4.702569092,21.6542194,1.002334874
Senegal,2016,23.66982427,-1.515449705,4.656718448,21.73285546,0.9989550925
Senegal,2017,23.76762459,-1.617530264,4.899703733,21.86930614,0.9998881618
Senegal,2018,23.8638212,-1.663900407,5.02952247,21.96586884,0.9986605568
Senegal,2019,23.87617261,-1.537454929,5.034286714,21.97211342,0.9923740393
Senegal,2020,23.92318361,-1.704779945,5.211942151,22.0998579,0.9874504777
Sierra Leone,1990,20.29193523,-2.341711311,3.661508257,19.47160496,1.365785363
Sierra Leone,1991,20.47493037,-2.324580811,3.701548857,19.47376372,0.1929938311
Sierra Leone,1992,20.33760041,-2.18655878,3.646493738,19.31281336,-7.572159318
Sierra Leone,1993,20.46035746,-2.217511907,3.654029177,19.55159958,-4.292419388
Sierra Leone,1994,20.63105841,-2.151102721,3.669951444,19.64742952,-0.804197055
Sierra Leone,1995,20.5848755,-2.483157791,3.609294975,19.66744817,-1.54696757
Sierra Leone,1996,20.66324207,-2.244539134,3.648317842,19.86939343,-0.6244224578
Sierra Leone,1997,20.56100338,-2.505300677,3.70105503,20.00580091,0.2757778392
Sierra Leone,1998,20.32632816,-2.456562471,3.613347392,19.80548705,0.01507208371
Sierra Leone,1999,20.32186959,-2.678564948,3.464172181,19.80881633,-0.5726522252
Sierra Leone,2000,20.27051099,-2.240550911,3.374168709,19.67293145,0.8774601667
Sierra Leone,2001,20.79544833,-1.913875684,3.497113438,20.01436517,1.755339803
Sierra Leone,2002,20.93533698,-2.047247611,3.678576561,20.17719615,1.734030337
Sierra Leone,2003,21.03784712,-2.056547497,4.042349267,20.28074429,1.391058385
Sierra Leone,2004,21.08109207,-2.17868836,4.14930612,20.36992573,1.209662914
Sierra Leone,2005,21.21003957,-2.428510234,4.157475844,20.51894772,0.9838898945
Sierra Leone,2006,21.34497947,-2.221139255,4.357093368,20.66997057,0.7886227691
Sierra Leone,2007,21.4778277,-2.484701081,4.213312081,20.84213119,0.7896631194
Sierra Leone,2008,21.62012762,-2.524945145,4.282896669,21.00561562,0.9250947626
Sierra Leone,2009,21.60662625,-2.566009525,4.497028027,21.02783949,1.006703788
Sierra Leone,2010,21.67034173,-2.563515979,4.620058798,21.0343297,1.024633096
Sierra Leone,2011,21.79904417,-2.371001293,4.686658003,21.19728534,0.9906086543
Sierra Leone,2012,22.05543437,-2.398111859,4.718498871,21.37738243,0.9669235417
Sierra Leone,2013,22.31664414,-2.45359722,4.766438334,21.58232718,0.941355692
Sierra Leone,2014,22.33573529,-2.400341529,4.700934808,21.67780642,0.9135576927
Sierra Leone,2015,22.1706622,-2.358566427,4.567987395,21.63888763,0.8790818527
Sierra Leone,2016,22.07463776,-2.351893625,4.539030383,21.52553444,0.883564592
Sierra Leone,2017,22.03683988,-2.390916225,4.436396442,21.53612762,0.8842363797
Sierra Leone,2018,22.13061557,-2.519368561,4.484808829,21.60187057,0.8606566897
Sierra Leone,2019,22.12852392,-2.593058627,4.360802998,21.58645649,0.8470866773
Sierra Leone,2020,22.12516438,-2.577324759,4.515901718,21.60575865,0.8324874428
Togo,1990,21.21088072,-1.513059241,3.8772245,20.12481286,1.07837315
Togo,1991,21.19470582,-1.594059783,3.849721979,20.08070079,1.066608732
Togo,1992,21.24974378,-1.79158079,3.789629357,20.20741484,1.052831478
Togo,1993,20.93311901,-1.815457887,3.960050974,20.11539785,-7.29343825
Togo,1994,20.70573744,-1.616792526,3.928880122,19.65370945,-1.055379268
Togo,1995,20.99282173,-1.638213458,3.958333908,20.01897737,1.496676871
Togo,1996,21.10542697,-1.41319059,4.119849853,20.20984785,1.338334893
Togo,1997,21.12803135,-2.139182839,4.122121843,20.26510094,1.177328762
Togo,1998,21.18532929,-1.675539532,4.111856987,20.13447065,1.06917215
Togo,1999,21.17858256,-1.360596031,4.177306083,20.18252387,1.068357861
Togo,2000,21.12331038,-1.67234403,4.121635422,19.93788598,1.042837652
Togo,2001,21.11695371,-1.7771504,4.185555442,20.03607225,0.9956393686
Togo,2002,21.25782637,-1.698271672,4.168678699,20.15383122,0.9597018257
Togo,2003,21.47271597,-1.472264162,4.17776617,20.21319861,0.9579370227
Togo,2004,21.53862733,-1.519708104,4.216414691,20.37104717,0.9652969725
Togo,2005,21.54809151,-1.519870039,4.295106163,20.54160411,0.9540685569
Togo,2006,21.57835519,-1.684124317,4.369321262,20.48900111,1.032401993
Togo,2007,22.04767491,-1.741862126,4.392842927,20.27157913,1.067272685
Togo,2008,22.24471308,-1.75804099,4.489759334,20.66879062,1.047942688
Togo,2009,22.27547461,-1.229441899,4.57037168,20.73127879,1.026547014
Togo,2010,22.28064951,-1.369662402,4.550925171,20.72369974,0.9825715861
Togo,2011,22.41381158,-1.491337248,4.629374875,20.79759936,0.9764298958
Togo,2012,22.41216936,-1.647958163,4.593198814,20.85037562,0.9566024075
Togo,2013,22.51864037,-1.955313809,4.530662134,20.86522688,0.939913429
Togo,2014,22.5785187,-2.121251576,4.613535102,20.93546393,0.9286139818
Togo,2015,22.47341443,-2.043328639,4.590056548,20.80856212,0.9181073772
Togo,2016,22.52681678,-1.857404176,4.611847841,20.9364498,0.9107378393
Togo,2017,22.57759693,-2.036558372,4.662400819,20.98381383,0.9034400684
Togo,2018,22.67334098,-2.025750016,4.703385233,21.04622159,0.8915856734
Togo,2019,22.66812601,-1.982500945,4.736636949,21.03411822,0.8803028324
Togo,2020,22.73630466,-2.028057592,4.757032535,21.08461238,0.8718032869
"Gambia, The",1990,19.57467632,-2.033596436,4.089666973,18.16173214,1.388314355
"Gambia, The",1991,20.3526529,-2.079112497,4.326646051,18.64664192,1.396663456
"Gambia, The",1992,20.38674956,-2.134874457,4.144403762,18.63376966,1.372812138
"Gambia, The",1993,20.44228258,-2.143065017,4.264790325,18.68239564,1.277129588
"Gambia, The",1994,20.43089807,-2.165736717,4.299188356,18.78223727,1.152274539
"Gambia, The",1995,20.48246718,-2.14951682,4.274023742,18.93875793,1.086422461
"Gambia, The",1996,20.55867352,-2.175916268,4.120824195,18.84086424,1.074506632
"Gambia, The",1997,20.50465368,-2.198992614,4.302306792,18.92381983,1.072428807
"Gambia, The",1998,20.54925199,-2.178767715,4.294969802,18.89917639,1.075705895
"Gambia, The",1999,20.51836,-2.195350074,4.598346961,19.09175373,1.074655263
"Gambia, The",2000,20.47853325,-2.331148886,4.691256135,19.07335305,1.063476646
"Gambia, The",2001,20.34844241,-2.178204315,4.762430312,18.97903004,1.055603788
"Gambia, The",2002,20.17549145,-2.201640608,4.379147494,18.7535671,1.047390756
"Gambia, The",2003,20.00385411,-2.287627325,4.596331237,18.68515449,1.047912855
"Gambia, The",2004,20.68442173,-2.321976164,4.784403646,19.52932221,1.062173591
"Gambia, The",2005,20.75059017,-2.282780176,4.660983251,19.61398416,1.079227343
"Gambia, The",2006,20.77596501,-2.226878739,4.711330382,19.41339599,1.105605941
"Gambia, The",2007,20.96989389,-2.148104577,4.455741672,19.52453706,1.126052011
"Gambia, The",2008,21.16908368,-2.183075644,4.747710873,19.95760651,1.133009197
"Gambia, The",2009,21.09492767,-2.128473755,4.895972386,19.94715326,1.135795193
"Gambia, The",2010,21.15718553,-2.308261234,4.99396376,20.11286946,1.131776313
"Gambia, The",2011,21.06663821,-2.215195386,4.602265973,19.76477399,1.130447922
"Gambia, The",2012,21.07039872,-2.224932768,4.78574021,19.7755369,1.129636489
"Gambia, The",2013,21.04216271,-2.269528716,4.697840521,19.70359595,1.11553688
"Gambia, The",2014,20.92984229,-2.091307666,4.585069514,19.43635636,1.090020311
"Gambia, The",2015,21.04402716,-1.99581763,4.682779165,19.53934946,1.060155337
"Gambia, The",2016,21.11839699,-2.014232136,4.542549824,19.59794839,1.031063284
"Gambia, The",2017,21.13199858,-2.030581739,4.39172941,19.57144105,1.001912438
"Gambia, The",2018,21.23649138,-2.131688789,4.038655656,19.62061257,0.9713001243
"Gambia, The",2019,21.318585,-2.194722858,4.127779338,19.70934936,0.9488302394
"Gambia, The",2020,21.31779135,-2.206197645,4.146620707,19.76869591,0.9408480181
Guinea-Bissau,1990,19.31252302,-1.74727859,3.88094505,18.74928151,0.4607728308
Guinea-Bissau,1991,19.36517158,-1.823322506,3.880738715,18.69723006,0.7247483238
Guinea-Bissau,1992,19.23743152,-1.831131388,3.932413695,18.50001096,1.058088616
Guinea-Bissau,1993,19.28306771,-1.833438268,3.955082495,18.64525326,1.180589394
Guinea-Bissau,1994,19.27773108,-1.894743209,3.96783607,18.62879594,1.11899281
Guinea-Bissau,1995,19.35271459,-1.950958535,4.002412005,18.69488796,0.917049989
Guinea-Bissau,1996,19.41548605,-2.123059566,4.019800598,18.80383008,0.7281619302
Guinea-Bissau,1997,19.40855144,-2.094556003,4.067658297,18.78578313,0.6400563958
Guinea-Bissau,1998,19.1456054,-1.910762879,4.096841442,18.65810977,0.6116483557
Guinea-Bissau,1999,19.22914866,-1.82936747,4.142817216,18.63205375,0.6282648687
Guinea-Bissau,2000,19.73197006,-2.169595866,4.193737306,18.85798833,0.6932531382
Guinea-Bissau,2001,19.78835632,-2.205398165,4.217888748,18.80773918,0.7573426346
Guinea-Bissau,2002,19.85052933,-2.175173542,4.216414691,18.97902047,0.8000272008
Guinea-Bissau,2003,19.98398796,-1.961225881,4.222591182,19.12468889,0.8349468133
Guinea-Bissau,2004,20.09227226,-1.96350856,4.264227974,19.22457362,0.8566875786
Guinea-Bissau,2005,20.19058494,-2.016396821,4.326646051,19.37771434,0.8750072811
Guinea-Bissau,2006,20.19963467,-2.03582697,4.363353369,19.33831502,0.9006252795
Guinea-Bissau,2007,20.36216796,-2.035471493,4.367039892,19.52227545,0.9349570104
Guinea-Bissau,2008,20.5818804,-2.113788142,4.508989628,19.81976285,0.9464157274
Guinea-Bissau,2009,20.53708857,-2.105288723,4.491217306,19.71610616,0.9443271816
Guinea-Bissau,2010,20.56060394,-2.135398245,4.555664766,19.76405093,0.950497934
Guinea-Bissau,2011,20.81841109,-2.223388204,4.526992405,20.02040235,0.967747218
Guinea-Bissau,2012,20.71247902,-2.179568501,4.589650374,19.95516654,0.985711072
Guinea-Bissau,2013,20.76832272,-2.207171157,4.61244367,19.9504195,0.9889838541
Guinea-Bissau,2014,20.77672658,-2.180295153,4.559754322,19.88835123,0.9737827089
Guinea-Bissau,2015,20.77036851,-2.286736292,4.614526281,20.01082777,0.9488158268
Guinea-Bissau,2016,20.88793662,-2.323181839,4.639571613,20.11895233,0.9238136913
